run_id,area_size_m,n_drones,victim_x_m,victim_y_m,victim_dist_m,victim_depth_m,artva_noise_std,acc_sim_ms2,comm_radius_m,workspace_frac_r,workspace_frac_c,found,time_found_s,n_drones_stopped,pos_variance_m2,pos_std_m,est_error_2d_m,note
6522,100,5,76.4,74.0,99.3,3.41,1e-06,0.05,25,0.35,0.40,True,131.9,3,0.024606933601016193,0.15686597336903946,1.1833022539352764,
6531,100,5,74.2,4.3,69.2,2.83,1e-06,0.05,80,center,center,True,102.7,3,0.013554960609411644,0.11642577296033574,7.781761309785403,
6526,100,5,67.8,35.5,69.8,2.09,1e-06,0.05,50,center,center,True,110.60000000000001,3,0.02510097741313625,0.15843287983602472,1.6015830955444825,
6528,100,5,55.8,62.1,76.5,4.92,1e-06,0.05,50,0.45,0.55,True,105.30000000000001,3,0.043152635966122975,0.20773212550331008,1.0395058166877589,
6524,100,5,83.2,67.7,100.2,1.92,1e-06,0.05,25,0.60,0.45,True,132.1,3,0.018559846659628884,0.1362345281477089,0.9738780399868288,
6536,100,5,28.7,41.4,43.4,1.29,1e-06,0.05,120,center,center,True,81.5,3,0.03926242135109298,0.19814747374390868,1.6296334907594723,
6533,100,5,77.1,37.9,79.3,3.22,1e-06,0.05,80,0.45,0.55,True,107.4,3,0.035978787622278637,0.18968075184972943,0.13228075980665635,
6532,100,5,62.4,68.7,85.7,3.53,1e-06,0.05,80,0.35,0.40,True,108.0,3,0.03338863830978199,0.18272558197959582,1.559720353177246,
6534,100,5,33.6,65.6,67.1,2.74,1e-06,0.05,80,0.60,0.45,True,98.0,3,0.03875049372676091,0.19685145091352746,0.816031492150538,
6530,100,5,71.9,80.6,101.0,2.06,1e-06,0.05,50,0.60,0.58,True,121.80000000000001,3,0.03580329576694198,0.18921758841857694,1.851416566931149,
6547,100,5,23.9,23.7,26.6,3.84,1e-06,0.1,50,0.35,0.40,True,51.2,3,0.05080431399106039,0.22539812330864778,0.6852493167176531,
6553,100,5,18.8,17.8,18.8,2.95,1e-06,0.1,80,0.45,0.55,True,36.300000000000004,3,0.047431370069683274,0.21778744240585424,1.5484121606307804,
6541,100,5,41.7,39.6,50.5,2.65,1e-06,0.1,25,center,center,True,95.4,3,0.02677749286755071,0.16363829890203183,2.315643751814524,
6535,100,5,74.3,54.3,85.1,4.33,1e-06,0.05,80,0.60,0.58,True,125.5,3,0.018822194458492994,0.1371940029975545,0.39206263617241843,
6540,100,5,87.7,21.1,84.3,3.11,1e-06,0.05,120,0.60,0.58,True,123.0,3,0.04309326046374962,0.20758916268377217,3.1721133295461486,
6545,100,5,57.1,13.5,52.8,4.0,1e-06,0.1,25,0.60,0.58,False,90.5,3,0.01004572747862581,0.10022837661374054,11.879709733648587,vittima non trovata entro 15 minuti
6563,100,5,15.2,30.5,27.5,4.42,1e-05,0.05,25,0.45,0.55,True,43.6,3,0.04346120846384189,0.20847351981448842,2.3859310847838855,
6544,100,5,68.2,23.5,65.8,2.86,1e-06,0.1,25,0.60,0.45,True,104.80000000000001,3,0.04223922130398622,0.20552182683108433,0.9213230462204848,
6561,100,5,46.5,5.6,41.5,2.78,1e-05,0.05,25,center,center,True,58.6,3,0.007344202338118224,0.0856983216762045,1.5436141490972242,
6539,100,5,85.6,71.7,104.6,3.91,1e-06,0.05,120,0.60,0.45,True,133.5,3,0.002538916121585352,0.05038765842530641,1.2925741737167047,
6548,100,5,50.6,47.1,62.0,3.57,1e-06,0.1,50,0.45,0.55,True,98.0,3,0.04063792217391812,0.20158849712698917,1.4910134082759394,
6543,100,5,87.4,9.1,82.5,2.0,1e-06,0.1,25,0.45,0.55,True,127.2,3,0.03639099199511585,0.19076423143533972,4.850020590567242,
6558,100,5,24.6,38.6,38.9,1.64,1e-06,0.1,120,0.45,0.55,True,78.0,3,0.03861351321810623,0.19650321426914683,0.8018222154553983,
6549,100,5,62.6,64.0,82.5,4.15,1e-06,0.1,50,0.60,0.45,True,107.7,3,0.048382053726371096,0.21995920923291912,0.6697307496732992,
6542,100,5,56.2,40.5,62.3,5.0,1e-06,0.1,25,0.35,0.40,True,127.60000000000001,3,0.04505255927052525,0.2122558815923018,1.542961049777669,
6550,100,5,44.4,86.9,90.9,1.38,1e-06,0.1,50,0.60,0.58,True,109.5,3,0.01972664249478057,0.1404515663664189,1.0193744341455204,
6344,100,5,60.9,60.3,78.7,2.34,1e-05,0.1,25,0.60,0.45,False,900.0,0,77.97276890771359,8.830219074729323,7.082072791282973,vittima non trovata entro 15 minuti
6557,100,5,61.9,22.5,59.5,2.1,1e-06,0.1,120,0.35,0.40,False,91.10000000000001,3,0.050183455233544345,0.22401664052820797,15.725839806186238,vittima non trovata entro 15 minuti
6562,100,5,27.1,69.7,68.4,1.05,1e-05,0.05,25,0.35,0.40,True,77.0,3,0.03548301594704261,0.18836936042531602,0.13720572040993473,
6564,100,5,63.5,75.4,91.5,1.77,1e-05,0.05,25,0.60,0.45,True,81.4,3,0.04282419461866659,0.20694007494602537,1.2830447744087614,
6546,100,5,69.4,28.9,68.7,4.88,1e-06,0.1,50,center,center,True,125.0,3,0.0007726204873852616,0.027796051651003628,2.518120965332226,
6554,100,5,44.5,60.9,68.4,2.85,1e-06,0.1,80,0.60,0.45,True,96.4,3,0.04276842082787537,0.20680527272745095,0.9378036475090273,
6552,100,5,54.1,72.0,83.0,4.24,1e-06,0.1,80,0.35,0.40,True,108.10000000000001,3,0.042391208492247597,0.2058912540450604,0.9187805025619652,
6566,100,5,50.1,4.2,45.1,1.51,1e-05,0.05,50,center,center,True,74.7,3,0.05104334565509027,0.22592774432346788,0.9704776434509659,
6567,100,5,21.7,77.6,74.5,3.14,1e-05,0.05,50,0.35,0.40,True,77.10000000000001,3,0.03264030887477001,0.18066629147345117,2.4360043227681554,
6556,100,5,8.0,87.4,82.4,2.49,1e-06,0.1,120,center,center,True,108.5,3,0.05932498120872841,0.24356720060124765,5.863757711592661,
6551,100,5,67.8,81.4,98.9,1.77,1e-06,0.1,80,center,center,True,126.60000000000001,3,0.040159840006794,0.2003992016121671,0.25722014359335216,
6591,100,5,12.5,6.7,7.7,1.04,1e-05,0.1,80,center,center,True,0.2,3,0.000705070436773652,0.026553162462758594,2.5328222623793892,
6560,100,5,23.2,62.4,60.2,1.24,1e-06,0.1,120,0.60,0.58,True,99.2,3,0.0796324810603718,0.28219227675535663,0.15917780346041605,
6555,100,5,69.7,45.7,76.4,4.75,1e-06,0.1,80,0.60,0.58,True,115.10000000000001,3,0.06539947362750813,0.255733207909157,1.4845210924803123,
6565,100,5,71.0,53.8,82.0,4.3,1e-05,0.05,25,0.60,0.58,True,102.60000000000001,3,0.032874683408271245,0.18131377059746798,0.44738580432441466,
6572,100,5,45.7,1.9,40.9,3.61,1e-05,0.05,80,0.35,0.40,True,60.1,3,0.004536793604044853,0.06735572435988535,0.547370945839531,
6559,100,5,77.4,34.7,78.3,3.22,1e-06,0.1,120,0.60,0.45,True,123.10000000000001,3,0.034034608808882275,0.18448471158576332,0.37997376208020667,
6365,100,5,80.0,6.1,75.0,1.63,1e-07,0.05,25,0.60,0.58,False,900.0,2,0.541434383437781,0.7358222498931254,28.99692365248833,vittima non trovata entro 15 minuti
6570,100,5,5.5,73.7,68.7,3.72,1e-05,0.05,50,0.60,0.58,False,70.60000000000001,3,0.06612179762256379,0.2571415906121835,16.931843946209785,vittima non trovata entro 15 minuti
6597,100,5,12.9,13.8,11.8,1.05,1e-05,0.1,120,0.35,0.40,True,6.0,4,0.02183286932624641,0.14775949826067497,1.1322127041106467,
6573,100,5,11.6,78.5,73.8,3.87,1e-05,0.05,80,0.45,0.55,True,71.3,3,0.027355582276470433,0.1653952305130666,4.35329121027169,
6589,100,5,12.8,22.9,19.5,3.5,1e-05,0.1,50,0.60,0.45,True,26.8,3,0.012055499061754918,0.10979753668345624,3.6813397589594627,
6585,100,5,27.3,22.7,28.4,1.12,1e-05,0.1,25,0.60,0.58,True,42.800000000000004,3,0.01137079309243676,0.10663392092780215,0.5055495295473622,
6568,100,5,71.1,52.2,81.2,4.27,1e-05,0.05,50,0.45,0.55,True,104.60000000000001,3,0.033657756445666515,0.18346050377578962,0.8085280851914753,
6574,100,5,44.9,74.1,79.8,1.82,1e-05,0.05,80,0.60,0.45,True,74.60000000000001,3,0.07402569751590213,0.2720766390484529,0.4083169218367722,
6575,100,5,23.2,69.7,67.2,1.11,1e-05,0.05,80,0.60,0.58,True,70.2,3,0.027651954400667676,0.16628876811338664,0.7677566409056875,
6579,100,5,54.4,14.7,50.4,1.13,1e-05,0.05,120,0.60,0.45,True,71.4,3,0.010848626394234236,0.10415673955262922,8.088021571032927,
6577,100,5,13.1,70.3,65.8,1.34,1e-05,0.05,120,0.35,0.40,True,73.9,3,0.03523619513362593,0.1877130659640557,3.0666931809035813,
6582,100,5,34.1,28.8,37.6,1.92,1e-05,0.1,25,0.35,0.40,True,64.2,3,0.05910233839380326,0.2431097250086949,0.6847846516669548,
6569,100,5,74.6,10.8,69.8,2.13,1e-05,0.05,50,0.60,0.45,False,114.60000000000001,3,0.0397276254243067,0.19931790041114397,13.291085470843775,vittima non trovata entro 15 minuti
6581,100,5,20.8,47.0,44.9,1.73,1e-05,0.1,25,center,center,True,64.5,3,0.07060292738731755,0.26571211373837955,2.123213502457486,
6584,100,5,56.5,52.0,69.7,4.69,1e-05,0.1,25,0.60,0.45,True,74.9,3,0.04351964778517702,0.2086136327884087,0.6580068838173764,
6586,100,5,43.1,31.1,46.2,2.01,1e-05,0.1,50,center,center,True,75.0,3,0.04646792640850167,0.21556420484046435,0.6730744201234969,
6571,100,5,70.6,23.7,68.2,2.08,1e-05,0.05,80,center,center,True,119.0,3,0.04456804790983894,0.21111145849962512,0.5993594123141964,
6598,100,5,15.4,37.2,33.9,1.61,1e-05,0.1,120,0.45,0.55,True,46.800000000000004,3,0.034918201252012025,0.18686412510702,1.4257478463064432,
6576,100,5,83.0,77.1,106.2,2.65,1e-05,0.05,120,center,center,True,103.30000000000001,3,0.014975529494220104,0.1223745459408128,3.1913165822065532,
6587,100,5,3.0,71.5,66.5,4.46,1e-05,0.1,50,0.35,0.40,True,76.4,3,0.005990466621453212,0.07739810476654588,0.9417649891849089,
6588,100,5,29.0,71.9,71.1,4.93,1e-05,0.1,50,0.45,0.55,True,76.4,3,0.04882768840606803,0.22096988121929204,2.7005022494598943,
6578,100,5,70.6,82.8,101.8,4.04,1e-05,0.05,120,0.45,0.55,True,99.2,3,0.01400481811300286,0.11834195415406516,0.6876867158995724,
6595,100,5,15.2,49.9,46.1,4.07,1e-05,0.1,80,0.60,0.58,True,61.0,3,0.03671382735686124,0.1916085263156659,1.768929059892346,
6613,100,5,9.9,20.3,16.1,1.08,1e-07,0.05,80,0.45,0.55,True,14.700000000000001,3,0.0606939042953392,0.2463613287335072,0.6977598666365573,
6580,100,5,71.7,87.4,106.0,4.3,1e-05,0.05,120,0.60,0.58,True,99.30000000000001,3,0.03988060789423638,0.19970129667640213,1.7504944771861508,
6599,100,5,47.4,36.2,52.6,1.56,1e-05,0.1,120,0.60,0.45,True,61.7,3,0.023075190002881787,0.15190520071044897,1.4373631332074392,
6590,100,5,52.8,29.3,53.6,4.95,1e-05,0.1,50,0.60,0.58,True,79.4,3,0.036236532467747565,0.19035895688868323,0.9990318666214368,
6592,100,5,65.9,15.7,61.8,2.05,1e-05,0.1,80,0.35,0.40,True,88.30000000000001,3,0.06701737065966426,0.2588771342928229,0.9304247645355614,
6600,100,5,14.8,57.0,52.9,2.8,1e-05,0.1,120,0.60,0.58,True,63.800000000000004,3,0.03422196749378626,0.1849918038557013,1.3694005713579447,
6596,100,5,45.0,80.8,85.8,1.61,1e-05,0.1,120,center,center,True,81.80000000000001,3,0.028615822096947408,0.1691621177951713,0.7953183487220967,
6609,100,5,30.7,4.0,25.7,3.31,1e-07,0.05,50,0.60,0.45,True,43.2,4,0.02478512394175757,0.1574329188631068,9.488312077936948,
6593,100,5,79.2,87.4,110.9,4.26,1e-05,0.1,80,0.45,0.55,True,101.2,3,0.053302728830492585,0.23087383747512966,1.722013649005372,
6383,100,5,77.9,7.7,72.9,4.34,1e-07,0.1,25,0.45,0.55,False,900.0,0,3.862452589266047,1.9653123388576297,6.3741126958537615,vittima non trovata entro 15 minuti
6384,100,5,67.7,24.6,65.7,2.09,1e-07,0.1,25,0.60,0.45,False,900.0,0,0.18891084701117253,0.43463875461257767,3.8876490802292327,vittima non trovata entro 15 minuti
6594,100,5,73.8,9.2,68.9,2.08,1e-05,0.1,80,0.60,0.45,True,119.9,3,0.04015766225006711,0.2003937679920888,1.7633626900539048,
6604,100,5,53.0,35.4,56.9,3.3,1e-07,0.05,25,0.60,0.45,True,104.4,3,0.04785932575903822,0.21876774387244163,1.1049265107320874,
6605,100,5,86.5,21.8,83.2,3.43,1e-07,0.05,25,0.60,0.58,True,116.60000000000001,3,0.031721037486659116,0.17810400749747074,6.622526082662738,
6601,100,5,34.4,68.1,69.7,2.71,1e-07,0.05,25,center,center,True,115.9,3,0.07296579410841997,0.27012181346277825,2.315578066479398,
6602,100,5,48.9,78.4,85.5,2.1,1e-07,0.05,25,0.35,0.40,True,122.5,3,0.06742106802986905,0.2596556720541052,1.0072529449461385,
6622,100,5,9.0,39.2,34.5,1.28,1e-07,0.1,25,0.35,0.40,True,71.60000000000001,3,0.04102793182416603,0.20255352829355017,0.7999617602487098,
6607,100,5,33.1,78.6,78.8,3.32,1e-07,0.05,50,0.35,0.40,True,107.9,3,0.038622128669724254,0.19652513495663668,1.2424466538015542,
6386,100,5,86.7,27.8,84.8,4.93,1e-07,0.1,50,center,center,False,900.0,0,4.2914033244023047e-29,6.5508803411467564e-15,61.35131399403268,vittima non trovata entro 15 minuti
6610,100,5,35.7,73.8,75.3,2.0,1e-07,0.05,50,0.60,0.58,True,105.30000000000001,3,0.048616843120396394,0.22049227451408904,1.3497790896156547,
6611,100,5,58.4,67.5,82.2,1.38,1e-07,0.05,80,center,center,True,107.4,3,0.04361637494258415,0.20884533737333988,1.8389538626553135,
6612,100,5,76.8,42.1,80.8,1.73,1e-07,0.05,80,0.35,0.40,True,107.0,3,0.07202231297638267,0.26836973185585344,0.8265926260715148,
6642,100,5,10.4,7.8,6.1,4.5,1e-06,0.05,25,0.35,0.40,True,0.2,3,0.005996807181090783,0.07743905462420614,1.8224698278051756,
6608,100,5,6.9,54.3,49.3,1.3,1e-07,0.05,50,0.45,0.55,True,106.30000000000001,3,0.029016570735857554,0.1703425100667991,2.2088970538212904,
6606,100,5,86.7,22.5,83.5,4.87,1e-07,0.05,50,center,center,True,131.6,3,0.03235714960600256,0.17988093174653771,6.831684703635865,
6614,100,5,26.8,69.3,67.9,2.81,1e-07,0.05,80,0.60,0.45,True,100.9,3,0.07644552746666508,0.276487843252945,0.5703648385375046,
6620,100,5,44.1,23.2,43.2,3.56,1e-07,0.05,120,0.60,0.58,True,87.2,3,0.06895761980369895,0.26259782901558604,0.24661937937059686,
6603,100,5,25.8,76.9,74.9,4.81,1e-07,0.05,25,0.45,0.55,True,135.0,3,0.035018369827017955,0.18713195832625157,3.5951285070783126,
6633,100,5,22.8,10.8,18.7,3.56,1e-07,0.1,80,0.45,0.55,True,31.700000000000003,3,0.05706760200293625,0.23888826258930398,1.5704759761031792,
6619,100,5,7.6,81.7,76.8,4.7,1e-07,0.05,120,0.60,0.45,True,106.2,3,0.058108000650489836,0.24105601143819216,1.977949982735773,
6615,100,5,35.9,85.1,85.9,3.8,1e-07,0.05,80,0.60,0.58,True,109.30000000000001,3,0.03774107005572447,0.19427061037564192,1.325361046741761,
6616,100,5,12.9,81.5,76.9,3.9,1e-07,0.05,120,center,center,True,111.80000000000001,3,0.05170880285061096,0.22739569664048387,6.124631421966979,
6617,100,5,45.7,86.0,90.6,1.89,1e-07,0.05,120,0.35,0.40,True,110.10000000000001,3,0.012919703832558258,0.11366487510466132,2.40351386392573,
6648,100,5,3.1,19.4,14.5,1.51,1e-06,0.05,50,0.45,0.55,True,12.5,3,0.04049742543421639,0.20123972131320494,0.8621487291930096,
6654,100,5,11.2,14.3,11.2,2.04,1e-06,0.05,80,0.60,0.45,True,4.2,3,0.01871180979615295,0.13679111738761748,2.985094022598312,
6625,100,5,50.3,55.3,67.7,4.29,1e-07,0.1,25,0.60,0.58,True,101.4,3,0.07228362760210497,0.26885614666974783,0.6804124522765587,
6631,100,5,57.2,24.0,55.5,3.41,1e-07,0.1,80,center,center,True,77.5,3,0.01691513415225959,0.1300581952522008,5.817871557832601,
6621,100,5,79.1,63.6,94.5,3.75,1e-07,0.1,25,center,center,True,125.0,4,0.04520540641927363,0.21261563070309208,1.4941396369933653,
6618,100,5,78.3,86.0,109.2,1.61,1e-07,0.05,120,0.45,0.55,False,130.20000000000002,3,0.03226087401623375,0.1796131231737641,10.712861744655592,vittima non trovata entro 15 minuti
6627,100,5,62.9,55.0,76.5,1.72,1e-07,0.1,50,0.35,0.40,True,108.10000000000001,4,0.044515227488427456,0.21098632061919903,0.8261935450722362,
6626,100,5,57.1,52.8,70.7,3.98,1e-07,0.1,50,center,center,True,111.2,3,0.06455766961943923,0.25408201356931825,0.25306523500687855,
6628,100,5,52.1,24.3,50.9,2.49,1e-07,0.1,50,0.45,0.55,True,103.4,3,0.04998850007312482,0.2235810816529986,0.23673492409512215,
6624,100,5,58.8,13.9,54.6,2.52,1e-07,0.1,25,0.60,0.45,True,127.7,3,0.0074090527227264795,0.08607585446991786,2.2524829061153584,
6629,100,5,76.0,10.4,71.2,1.63,1e-07,0.1,50,0.60,0.45,True,113.80000000000001,3,0.04006437553024633,0.20016087412440609,7.683026975614119,
6623,100,5,76.1,44.5,81.3,3.77,1e-07,0.1,25,0.45,0.55,True,144.9,3,0.06844004274434351,0.261610479041539,1.2269183804482287,
6630,100,5,32.4,83.6,83.3,1.72,1e-07,0.1,50,0.60,0.58,True,108.60000000000001,3,0.03973157166507717,0.19932779952900992,1.0457310081675424,
6662,100,5,16.0,11.5,12.8,4.4,1e-06,0.1,25,0.35,0.40,True,15.200000000000001,3,0.027883038979909548,0.16698215168067979,1.9793932750778087,
6639,100,5,26.4,26.1,30.0,2.62,1e-07,0.1,120,0.60,0.45,True,62.800000000000004,3,0.01149380070197856,0.10720914467515615,1.7815451230076254,
6632,100,5,29.9,64.8,64.8,1.02,1e-07,0.1,80,0.35,0.40,True,101.0,3,0.038275802792821154,0.1956420271639536,1.109594099218254,
6653,100,5,37.3,5.8,32.3,1.56,1e-06,0.05,80,0.45,0.55,True,57.7,3,0.040658611512904536,0.20163980636993414,5.241809243635496,
6636,100,5,43.3,28.5,44.9,3.82,1e-07,0.1,120,center,center,True,88.5,3,0.06472724801342417,0.2544155026986842,0.9356476054660504,
6634,100,5,29.8,85.6,84.3,2.39,1e-07,0.1,80,0.60,0.45,True,96.4,4,0.0038413653350145866,0.06197874905977521,1.3070426396951327,
6635,100,5,29.6,60.0,60.2,4.03,1e-07,0.1,80,0.60,0.58,True,99.9,3,0.04222916216673302,0.20549735318668466,1.0536331823595315,
6644,100,5,51.4,37.3,56.5,3.39,1e-06,0.05,25,0.60,0.45,True,94.30000000000001,3,0.04126416376406178,0.20313582589996718,0.16152927486262375,
6637,100,5,1.8,62.7,57.8,3.0,1e-07,0.1,120,0.35,0.40,True,101.5,3,0.05946413423744167,0.24385268962519496,0.33700713322314174,
6640,100,5,26.7,68.2,66.8,2.02,1e-07,0.1,120,0.60,0.58,True,102.10000000000001,3,0.04261474399755737,0.20643338876634604,0.8149798295860045,
6647,100,5,26.6,51.0,50.9,3.84,1e-06,0.05,50,0.35,0.40,True,88.30000000000001,3,0.03817586874139016,0.19538645997455956,0.9001442375947435,
6665,100,5,30.7,2.3,25.8,1.27,1e-06,0.1,25,0.60,0.58,False,44.2,3,0.01940855926632704,0.13931460535897533,12.407088456598997,vittima non trovata entro 15 minuti
6645,100,5,87.9,22.2,84.6,2.42,1e-06,0.05,25,0.60,0.58,True,115.4,3,0.02717929980037899,0.1648614563819542,6.85940071655495,
6641,100,5,32.1,72.4,72.6,4.35,1e-06,0.05,25,center,center,True,109.60000000000001,3,0.012860480704525381,0.11340405947110263,3.715667720399531,
6651,100,5,37.4,37.8,46.1,4.05,1e-06,0.05,80,center,center,True,82.4,3,0.00395938955677258,0.06292368041343879,3.0086728718928466,
6671,100,5,8.1,25.0,20.2,2.89,1e-06,0.1,80,center,center,True,27.3,3,0.030643657928778878,0.17505330025103463,4.574539734753272,
6667,100,5,6.2,34.6,29.6,3.27,1e-06,0.1,50,0.35,0.40,True,53.6,3,0.04983733982488898,0.223242782245897,1.3303755261084944,
6643,100,5,72.0,72.9,95.4,2.01,1e-06,0.05,25,0.45,0.55,True,122.60000000000001,3,0.04757097161257355,0.21810770644929892,0.469022466914821,
6646,100,5,58.9,28.6,58.8,4.79,1e-06,0.05,50,center,center,True,108.2,3,0.03903487751161475,0.19757246142014517,0.31152080852018366,
6657,100,5,65.2,2.3,60.3,2.83,1e-06,0.05,120,0.35,0.40,False,90.0,3,0.044311857365372874,0.210503817935383,15.50243737243323,vittima non trovata entro 15 minuti
6677,100,5,17.2,15.1,15.8,3.33,1e-06,0.1,120,0.35,0.40,True,22.400000000000002,3,0.03384710849428937,0.18397583671311124,1.4224033373873517,
6638,100,5,83.9,74.9,105.4,4.14,1e-07,0.1,120,0.45,0.55,True,134.5,3,0.040816307080726644,0.2020304607744254,0.5619320168332387,
6650,100,5,80.5,52.2,89.1,2.99,1e-06,0.05,50,0.60,0.58,True,113.9,3,0.026226374853383676,0.16194559226290686,0.1682804178688888,
6649,100,5,58.6,73.9,87.3,2.31,1e-06,0.05,50,0.60,0.45,True,112.5,3,0.022901906708223202,0.15133375931438167,0.46410474840841626,
6655,100,5,34.7,65.8,67.6,2.03,1e-06,0.05,80,0.60,0.58,True,103.30000000000001,3,0.055793242741844516,0.23620593290991765,0.7482497171029674,
6652,100,5,63.5,25.4,61.9,4.85,1e-06,0.05,80,0.35,0.40,True,118.10000000000001,3,0.02986936632087114,0.17282756238769076,2.2078547996227287,
6658,100,5,29.0,60.1,60.1,3.25,1e-06,0.05,120,0.45,0.55,True,99.60000000000001,3,0.016248471891271633,0.1274694939633465,2.1184643480638052,
6664,100,5,25.4,60.2,58.8,3.8,1e-06,0.1,25,0.60,0.45,True,86.9,3,0.03938104480255989,0.19844657921606987,0.8503026914819102,
6660,100,5,25.2,74.3,72.1,3.36,1e-06,0.05,120,0.60,0.58,True,103.10000000000001,3,0.05031673084505712,0.22431391139440532,1.1560829216094073,
6656,100,5,86.2,86.0,114.7,1.23,1e-06,0.05,120,center,center,True,120.7,3,0.06999099457359492,0.2645581119028387,0.6540997617599913,
6659,100,5,20.6,80.1,76.7,4.95,1e-06,0.05,120,0.60,0.45,True,104.60000000000001,3,0.0498217396732073,0.2232078396320508,1.038651730617693,
6661,100,5,39.8,57.8,63.2,4.6,1e-06,0.1,25,center,center,True,101.60000000000001,3,0.04097851027768099,0.2024314952710694,3.9334795791992647,
6688,100,5,10.3,22.7,18.4,3.99,1e-05,0.05,50,0.45,0.55,True,25.1,3,0.058693006856011254,0.24226639646474138,2.584959937802882,
6669,100,5,4.3,54.8,49.8,3.7,1e-06,0.1,50,0.60,0.45,True,86.5,3,0.06979178519935954,0.2641813490755158,0.7336152266453432,
6683,100,5,15.1,25.9,23.2,2.16,1e-05,0.05,25,0.45,0.55,True,40.400000000000006,3,0.05250632105781465,0.22914257801162718,1.3506235295297104,
6668,100,5,21.3,52.2,50.0,3.2,1e-06,0.1,50,0.45,0.55,True,89.30000000000001,3,0.07143544908264438,0.26727410851529254,1.9065502987936724,
6685,100,5,27.9,24.7,30.2,2.73,1e-05,0.05,25,0.60,0.58,True,43.300000000000004,3,0.03185473298116748,0.17847894268279235,1.4376606335503772,
6686,100,5,25.3,26.7,29.7,4.75,1e-05,0.05,50,center,center,True,41.2,3,0.03504926548349356,0.1872144905809739,4.42556064768594,
6681,100,5,31.4,21.5,31.2,1.52,1e-05,0.05,25,center,center,True,53.800000000000004,3,0.04063637657936339,0.20158466355197607,0.1916725122857158,
6663,100,5,50.5,64.9,75.2,1.32,1e-06,0.1,25,0.45,0.55,True,113.80000000000001,3,0.042879527583617606,0.20707372499575508,1.4468853896952347,
6697,100,5,11.6,25.8,21.9,1.77,1e-05,0.05,120,0.35,0.40,True,36.5,3,0.04486581688917198,0.211815525609366,1.1773984182717356,
6666,100,5,75.4,40.1,78.7,4.88,1e-06,0.1,50,center,center,True,131.5,3,0.010707895785312964,0.10347896300849252,1.2513905517671744,
6670,100,5,15.7,73.6,69.5,1.98,1e-06,0.1,50,0.60,0.58,True,102.9,3,0.05687125789427824,0.23847695463981053,0.1088391425646437,
6708,100,5,5.8,2.9,2.3,2.16,1e-05,0.1,50,0.45,0.55,True,0.2,3,0.0054975739912285085,0.07414562691911444,1.5239995994056867,
6689,100,5,23.8,54.5,52.9,2.75,1e-05,0.05,50,0.60,0.45,True,58.800000000000004,3,0.02955169954200003,0.1719060776761544,0.5447148072287559,
